"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Egg, white, dried, flakes, stabilized, glucose reduced",351,76.92,4.17,0.04,0,0,0,0,0,1156,83,0.23,67,0.07,0.675,83,1042,2.162,116.8,0.035,0,0.023,0.49,0,0,0.15,"Dairy and Egg Products"
"Egg, white, dried, powder, stabilized, glucose reduced",376,82.4,4.47,0.04,0,0,0,0,0,1238,89,0.24,72,0.05,0.723,89,1116,2.316,125.1,0.037,0,0.024,0.53,0,0,0.16,"Dairy and Egg Products"
"Egg, yolk, dried",679,33.73,2.1,58.13,18.116,0,2307,0,0,163,307,9.5,26,0.185,0.083,1040,264,1.257,139.3,0.387,2721,0.842,6.02,0,458,7.73,"Dairy and Egg Products"
"Egg, duck, whole, fresh, raw",185,12.81,1.45,13.77,3.681,0,884,0,0,146,64,3.85,17,0.038,0.2,220,222,0.404,36.4,0.156,674,0.25,5.4,0,69,1.41,"Dairy and Egg Products"
"Egg, goose, whole, fresh, raw",185,13.87,1.35,13.27,3.595,0,852,0,0,138,60,3.64,16,0.038,0.189,208,210,0.382,36.9,0.147,650,0.236,5.1,0,66,1.33,"Dairy and Egg Products"
"Egg, quail, whole, fresh, raw",158,13.05,0.41,11.09,3.557,0,844,0,0,141,64,3.65,13,0.038,0.15,226,132,0.79,32,0.13,543,0.15,1.58,0,55,1.47,"Dairy and Egg Products"
"Egg, turkey, whole, fresh, raw",171,13.68,1.15,11.88,3.632,NA,933,0,0,151,99,4.1,13,0.038,0.024,170,142,0.47,34.3,0.11,554,0.131,1.69,0,NA,1.58,"Dairy and Egg Products"
"Egg substitute, powder",444,55.5,21.8,13,3.766,0,572,0,0,800,326,3.16,65,0.08,0.577,478,744,1.76,127.7,0.226,1230,0.143,3.52,0.8,0,1.82,"Dairy and Egg Products"
"Butter, without salt",717,0.85,0.06,81.11,51.368,0,215,0,0,11,24,0.02,2,0.004,0.042,24,24,0.034,1,0.005,2499,0.003,0.17,0,60,0.09,"Dairy and Egg Products"
"Cheese, parmesan, shredded",415,37.86,3.41,27.34,17.37,0,72,0,0,1696,1253,0.87,51,0.023,0.287,735,97,0.352,23.9,0.041,865,0.105,1.4,0,21,3.19,"Dairy and Egg Products"
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",NA,3.37,4.96,0.08,0.051,0,2,0,0,42,122,0.03,11,0.003,0.094,101,156,0.182,3.1,0.045,15,0.037,0.5,0,0,0.42,"Dairy and Egg Products"
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56,3.95,5.49,1.98,1.232,NA,8,0,0,59,143,0.06,15,0.002,0.101,112,182,0.194,2.6,0.045,75,0.046,0.39,1.1,NA,0.41,"Dairy and Egg Products"
"Milk, canned, evaporated, with added vitamin A",134,6.81,10.04,7.56,4.591,NA,29,0,0,106,261,0.19,24,0.006,0.194,203,303,0.316,2.3,0.047,397,0.05,0.16,1.9,NA,0.77,"Dairy and Egg Products"
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362,36.16,51.98,0.77,0.499,0,20,0,0,535,1257,0.32,110,0.02,0.951,968,1794,1.55,27.3,0.415,2179,0.361,4.03,6.8,440,4.08,"Dairy and Egg Products"
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358,35.1,52.19,0.72,0.47,0,18,0,0,549,1231,0.31,117,0.02,0.891,985,1705,1.744,27.3,0.413,15,0.345,3.99,5.6,0,4.41,"Dairy and Egg Products"
"Cheese, goat, hard type",452,30.52,2.17,35.59,24.609,0,105,0,0,423,895,1.88,54,0.252,2.4,729,48,1.19,5.5,0.14,1745,0.08,0.12,0,26,1.59,"Dairy and Egg Products"
"Cheese, goat, semisoft type",355,21.58,0.12,29.84,20.639,0,79,0,0,415,298,1.62,29,0.093,1.148,375,158,0.676,3.8,0.072,1464,0.06,0.22,0,22,0.66,"Dairy and Egg Products"
"Cheese, goat, soft type",264,18.52,0,21.08,14.575,0,46,0,0,459,140,1.9,16,0.1,0.43,256,26,0.38,2.8,0.07,1033,0.25,0.19,0,15,0.92,"Dairy and Egg Products"
"Egg, yolk, raw, frozen, salted, pasteurized",275,14.07,1.77,22.93,7.159,0,912,0,0,3487,113,3.4,7,0.065,0.027,414,111,0.427,56.9,0.14,1043,0.402,1.61,0,126,2.87,"Dairy and Egg Products"
"Cheese substitute, mozzarella",248,11.47,23.67,12.22,3.711,0,0,0,0,685,610,0.4,41,0.028,0.317,583,455,0.444,19.2,0.026,1457,0.051,0.81,0.1,0,1.92,"Dairy and Egg Products"
"Cheese sauce, prepared from recipe",197,10.33,5.48,14.92,8.034,0,38,0.1,2,493,311,0.35,19,0.04,0.204,229,142,0.243,6.6,0.044,310,0.045,0.35,0.6,41,1.26,"Dairy and Egg Products"
"Cheese, mexican, queso anejo",373,21.44,4.63,29.98,19.033,0,105,0,0,1131,680,0.47,28,0.037,0.032,444,87,0.209,14.5,0.02,220,0.047,1.38,0,22,2.94,"Dairy and Egg Products"
"Cheese, mexican, queso asadero",356,22.6,2.87,28.26,17.939,0,105,0,0,705,661,0.51,26,0.036,0.181,443,86,0.223,14.5,0.021,190,0.053,1,0,21,3.02,"Dairy and Egg Products"
"Cheese, mexican, queso chihuahua",374,21.56,5.56,29.68,18.843,0,105,0,0,617,651,0.47,23,0.071,0.15,442,52,0.225,14.5,0.018,193,0.055,1.03,0,22,3.5,"Dairy and Egg Products"
"Cheese, low fat, cheddar or colby",173,24.35,1.91,7,4.342,0,21,0,0,873,415,0.42,16,0.006,0.051,484,66,0.221,14.5,0.012,207,0.045,0.49,0,5,1.82,"Dairy and Egg Products"
"Cheese, low-sodium, cheddar or colby",398,24.35,1.91,32.62,20.768,0,100,0,0,21,703,0.72,27,0.011,0.086,484,112,0.375,14.5,0.021,996,0.076,0.83,0,24,3.09,"Dairy and Egg Products"
"Egg, whole, raw, frozen, pasteurized",154,12.03,1.27,10.7,3.348,0,372,0,0,130,63,1.69,9,0.032,0.103,193,135,0.523,37.2,0.067,488,0.197,1.16,0,82,1.32,"Dairy and Egg Products"
"Egg, white, raw, frozen, pasteurized",46,9.3,1.26,0.04,0.008,0,0,0,0,169,10,0.17,11,0.007,0.093,13,169,0.423,9.2,0.023,0,0.004,0.9,0,0,0.07,"Dairy and Egg Products"
"Egg, white, dried",382,81.1,7.8,0,0,0,0,0,0,1280,62,0.15,88,0.007,0.865,111,1125,2.53,125.1,0.005,0,0.036,0.18,0,0,0.1,"Dairy and Egg Products"
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50,3.3,4.8,1.98,1.257,0,8,0,0,47,120,0.02,11,0.014,0.092,92,140,0.185,2.5,0.039,102,0.038,0.53,0.2,1,0.48,"Dairy and Egg Products"
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",42,3.37,4.99,0.97,0.633,0,5,0,0,44,125,0.03,11,0.003,0.093,95,150,0.185,3.3,0.02,47,0.037,0.47,0,1,0.42,"Dairy and Egg Products"
"Sour cream, reduced fat",NA,7,7,14.1,8.7,0,35,0,0,70,141,0.06,11,NA,0.07,85,211,0.24,4.1,0.04,436,0.02,0.3,0.9,10,0.27,"Dairy and Egg Products"
"Sour cream, light",NA,3.5,7.1,10.6,6.6,0,35,0,0,83,141,0.07,10,NA,0.07,71,212,0.12,3.1,0.04,328,0.02,0.42,0.9,8,0.5,"Dairy and Egg Products"
"Sour cream, fat free",NA,3.1,15.6,0,0,0,9,0,0,141,125,0,10,NA,0.07,95,129,0.15,5.3,0.04,255,0.02,0.3,0,0,0.5,"Dairy and Egg Products"
"USDA Commodity, cheese, cheddar, reduced fat",NA,27.2,2,18.3,11.58,0,56,0,0,725,905,0.13,35,NA,0.06,583,93,0.3,15.5,0.03,633,0.084,1.66,0,13,4.3,"Dairy and Egg Products"
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",NA,3.86,7.5,0.18,0.116,0,2,0,0,59,143,0.12,13,NA,0.086,109,177,0.162,3.1,0.034,6,0.037,0.43,1.1,0,0.67,"Dairy and Egg Products"
"Parmesan cheese topping, fat free",370,40,40,5,3.11,0,20,0,0,1150,800,5,40,NA,0.2,700,600,0.05,43.3,0.05,151,0.1,1.1,0,0,3,"Dairy and Egg Products"
"Cheese, cream, fat free",105,15.69,7.66,1,0.644,0,12,0,0,702,351,0.19,22,0.017,0.23,523,278,0.265,4.9,0.04,53,0.05,0.95,0,0,1.5,"Dairy and Egg Products"
"Yogurt, chocolate, nonfat milk",NA,3.53,23.53,0,0,2,1,1.2,0,135,88,0.42,40,NA,0.223,166,339,0.215,7,0.047,0,0.047,0.5,0,0,1.13,"Dairy and Egg Products"
"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce",NA,12,9.2,21,13.1,NA,75,0.3,NA,1638,359,0.19,NA,NA,NA,806,240,0.24,NA,NA,649,NA,NA,0.4,NA,1.64,"Dairy and Egg Products"
"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product",NA,16.3,16.2,9.5,6.4,NA,35,0.2,NA,1705,418,0.16,NA,NA,NA,943,297,0.33,NA,NA,628,NA,NA,0.4,NA,2.36,"Dairy and Egg Products"
"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product",NA,22.7,11.7,1,0.7,NA,16,0.2,NA,1298,712,0.05,NA,NA,NA,923,236,0.28,NA,NA,2166,NA,NA,0.2,NA,2.5,"Dairy and Egg Products"
"KRAFT VELVEETA Pasteurized Process Cheese Spread",NA,16.3,9.8,22,14.4,NA,80,0,NA,1499,466,0.18,NA,NA,NA,863,335,0.35,NA,NA,1107,NA,NA,0.2,NA,1.84,"Dairy and Egg Products"
"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product",NA,19.6,11.8,10.6,7.1,NA,42,0,NA,1586,574,0.14,NA,NA,NA,1024,345,0.65,NA,NA,982,NA,NA,0.1,NA,2.49,"Dairy and Egg Products"
"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",NA,4.5,6.5,12,7.6,NA,50,0.1,NA,59,161,0.06,NA,NA,NA,110,210,NA,NA,NA,1053,NA,NA,1.1,NA,NA,"Dairy and Egg Products"
"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream",NA,4.7,15.1,1.3,0.8,NA,9,0,NA,72,141,0.05,NA,NA,NA,116,219,NA,NA,NA,679,NA,NA,1.2,NA,NA,"Dairy and Egg Products"
"Cream, half and half, fat free",NA,2.6,9,1.4,0.841,0,5,0,0,100,96,0,16,0.002,0.124,151,206,0.237,2.9,0.056,43,0.062,0.52,0.7,0,0.81,"Dairy and Egg Products"
"Reddi Wip Fat Free Whipped Topping",NA,3,25,5,2.869,0,16,0.4,0,72,108,0.03,8,NA,0.364,68,108,0.619,3,0.148,175,0.123,1.48,0,0,0.31,"Dairy and Egg Products"
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",NA,2.99,12.13,1.9,1.177,1,8,0.7,0,66,194,0.24,14,0.062,0.164,76,123,0.565,3.4,0.045,227,0.024,0.33,0,NA,0.39,"Dairy and Egg Products"
"Yogurt, fruit, lowfat, with low calorie sweetener",105,4.86,18.6,1.41,0.909,0,6,0,0,58,152,0.07,16,0.065,0.105,133,194,0.18,3.1,0.041,443,0.045,0.52,0.7,1,0.82,"Dairy and Egg Products"
"Cheese, parmesan, dry grated, reduced fat",NA,20,1.37,20,13.317,0,88,0,0,1529,1109,0.9,38,0.085,0.114,729,125,0.486,17.7,0.029,605,0.049,2.26,0,15,3.87,"Dairy and Egg Products"
"Cream substitute, flavored, liquid",NA,0.69,35.07,13.5,2.635,3,0,1.1,0,67,6,0.59,19,0.142,0.091,28,96,0.024,0.7,0.004,0,0.004,0,0,0,0.25,"Dairy and Egg Products"
"Cream substitute, flavored, powdered",NA,0.68,75.42,21.47,19.446,3,0,1.2,0,123,5,0.63,17,0.14,0.084,28,90,0.027,1.3,0.004,0,0.004,0,0,0,0.23,"Dairy and Egg Products"
"Cheese, provolone, reduced fat",274,24.7,3.5,17.6,11.3,0,55,0,0,615,756,0.52,28,0.01,0.156,496,138,0.321,14.5,0.019,532,0.073,1.46,0,13,3.23,"Dairy and Egg Products"
"Cheese, Mexican, blend, reduced fat",NA,24.69,3.41,19.4,11.58,0,62,0,0,776,1146,0.13,35,NA,0.06,583,93,0.3,15.5,0.03,586,0.084,1.66,0,14,4.3,"Dairy and Egg Products"
"Egg Mix, USDA Commodity",555,35.6,23.97,34.5,10.305,NA,975,NA,0,576,171,3.23,11,0.056,0.267,451,373,1.277,118,0.19,398,0.207,2.9,NA,296,2.76,"Dairy and Egg Products"
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",NA,3.15,4.78,3.27,1.865,0,10,0,0,43,113,0.03,10,0.004,0.089,84,132,0.169,3.7,0.046,162,0.036,0.45,0,2,0.37,"Dairy and Egg Products"
"Milk, dry, whole, without added vitamin D",496,26.32,38.42,26.71,16.742,0,97,0,0,371,912,0.47,85,0.04,0.646,776,1330,1.205,16.3,0.283,934,0.302,3.25,8.6,20,3.34,"Dairy and Egg Products"
"Milk, canned, evaporated, without added vitamin A and vitamin D",NA,6.81,10.04,7.56,4.591,0,29,0,0,106,261,0.19,24,0.006,0.194,203,303,0.316,2.3,0.047,239,0.05,0.16,1.9,6,0.77,"Dairy and Egg Products"
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",NA,17.6,10.6,14.1,8.85,0,53,0,0,1201,529,0.2,33,NA,0.18,829,330,0.48,12.4,0.07,945,0.08,1.11,0,212,2.36,"Dairy and Egg Products"
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",99,3.98,18.64,1.15,0.742,0,5,0,0,53,138,0.06,13,0.064,0.086,109,177,0.162,2.8,0.034,40,0.037,0.43,0.6,52,0.67,"Dairy and Egg Products"
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102,4.37,19.05,1.08,0.697,0,4,0,0,58,152,0.07,15,0.065,0.095,119,195,0.178,3.1,0.037,36,0.04,0.47,0.7,52,0.74,"Dairy and Egg Products"
"Yogurt, fruit variety, nonfat, fortified with vitamin D",NA,4.4,19,0.2,0.119,0,2,0,0,58,152,0.07,15,0.035,0.1,119,194,0.18,6,0.04,12,0.04,0.47,0.7,52,0.74,"Dairy and Egg Products"
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105,4.86,18.6,1.41,0.909,0,6,0,0,58,152,0.07,16,0.065,0.105,133,194,0.18,3.1,0.041,443,0.045,0.52,0.7,52,0.82,"Dairy and Egg Products"
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85,4.93,13.8,1.25,0.806,0,5,0,0,66,171,0.07,16,0.004,0.107,135,219,0.201,4.9,0.042,43,0.045,0.53,0.8,47,0.83,"Dairy and Egg Products"
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",NA,3.86,7.5,0.18,0.116,0,2,0,0,59,143,0.12,13,NA,0.086,109,177,0.162,3.1,0.034,6,0.037,0.43,1.1,47,0.67,"Dairy and Egg Products"
"Yogurt, chocolate, nonfat milk, fortified with vitamin D",NA,3.53,23.53,0,0,2,1,1.2,0,135,88,0.42,40,NA,0.223,166,339,0.215,7,0.047,0,0.047,0.5,0,47,1.13,"Dairy and Egg Products"
"Protein supplement, milk based, Muscle Milk, powder",NA,45.71,18.5,17.14,1.553,0,21,7.1,200,329,500,8.57,200,NA,10,643,1129,0.857,33.8,0.714,2500,1,3,30,200,7.14,"Dairy and Egg Products"
"Protein supplement, milk based, Muscle Milk Light, powder",NA,50,22,12,1.087,0,10,2,280,250,1200,12,280,NA,14,700,840,1.2,33.8,1,3500,1.4,4.2,42,280,10,"Dairy and Egg Products"
"Dulce de Leche",NA,6.84,55.35,7.35,4.534,0,29,0,0,129,251,0.17,22,0.002,0.21,193,350,0.405,2.7,0.016,267,0.016,0.31,2.6,6,0.79,"Dairy and Egg Products"
"Egg substitute, liquid or frozen, fat free",51,10,2,0,0,0,0,0,0,199,73,1.98,15,0.006,0.14,72,213,0.386,41.3,0.12,225,0.133,0.34,0.5,66,0.98,"Dairy and Egg Products"
"Cheese, dry white, queso seco",NA,24.51,2.04,24.35,13.718,NA,78,NA,NA,1808,661,0.18,27,0.018,0.083,475,116,0.23,22.4,0.038,800,0.091,1.7,NA,73,3.28,"Dairy and Egg Products"
"Cheese, fresh, queso fresco",NA,18.09,2.98,23.82,12.94,0,69,0,0,751,566,0.2,24,0.014,0.027,385,129,0.173,19.3,0.042,806,0.076,1.68,0,110,2.58,"Dairy and Egg Products"
"Cheese, white, queso blanco",NA,20.38,2.53,24.31,13.661,NA,70,NA,NA,704,690,0.18,29,0.021,0.035,467,126,0.23,13.8,0.048,555,0.086,1.75,NA,27,3.06,"Dairy and Egg Products"
"Milk, buttermilk, fluid, whole",NA,3.21,4.88,3.31,1.899,0,11,0,0,105,115,0.03,10,0.004,0.09,85,135,0.172,3.7,0.047,165,0.036,0.46,0,52,0.38,"Dairy and Egg Products"
"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",NA,4.93,13.8,1.25,0.752,0,5,0,0,66,171,0.07,16,0.004,0.107,135,219,0.201,4.9,0.042,43,0.045,0.53,0.8,1,0.83,"Dairy and Egg Products"
"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",NA,4.4,19.7,0.8,0.488,0,4,2,0,81,159,0.04,40,NA,0.2,129,339,0.18,2.8,0.04,17,0.04,0.49,0.7,0,0.49,"Dairy and Egg Products"
"Ice cream, soft serve, chocolate",NA,4.1,22.2,13,7.46,2,91,0.7,0,61,131,0.21,12,0.005,0.095,116,177,0.182,3,0.049,589,0.048,0.5,0.8,29,0.52,"Dairy and Egg Products"
"Ice cream, bar or stick, chocolate covered",NA,4.1,24.5,24.1,13.202,3,28,0.8,0,68,119,0.29,28,0.078,0.175,173,305,0.261,2.4,0.062,123,0.043,0.49,0,7,0.82,"Dairy and Egg Products"
"Ice cream sandwich",NA,4.29,37.14,8.57,2.317,4,21,0,27,129,86,0.26,29,0.381,1.566,72,115,0.146,3.1,0.111,286,0.028,0.05,0,0,0.6,"Dairy and Egg Products"
"Ice cream cookie sandwich",NA,3.7,39.6,7.4,1.663,6,6,1.2,0,162,73,1.1,16,0.225,0.237,54,68,0.03,3.1,0.03,122,0.028,0.01,0,0,0.32,"Dairy and Egg Products"
"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",NA,5.21,34.38,21.88,11.458,7,21,1,16,94,63,0,29,0.194,0.829,108,222,0.252,2.6,0.108,104,0.046,0.36,0,3,0.86,"Dairy and Egg Products"
"Ice cream sandwich, made with light ice cream, vanilla",NA,4.29,39.64,3.04,0.821,1,7,0,10,146,30,0.09,10,NA,0.555,26,41,0.052,1.1,0.039,321,0.01,0.02,0,0,0.21,"Dairy and Egg Products"
"Ice cream sandwich, vanilla, light, no sugar added",NA,5.71,42.86,2.86,0.821,1,21,7.1,10,164,86,0,10,NA,0.555,26,41,0.052,1.1,0.039,429,0.01,0.02,0,0,0.21,"Dairy and Egg Products"
"Fat free ice cream, no sugar added, flavors other than chocolate",NA,4.41,27.94,0,0,0,0,7.4,0,110,147,0,9,NA,0.074,75,196,0.122,1.9,0.029,461,0.029,0.52,0,0,0.31,"Dairy and Egg Products"
"Milk dessert bar, frozen, made from lowfat milk",NA,4.41,33.09,1.47,0.81,2,7,6.6,0,92,184,0.53,20,NA,0.126,83,316,0.129,2.2,0.023,424,0.023,0.14,0.9,5,0.43,"Dairy and Egg Products"
"Nutritional supplement for people with diabetes, liquid",NA,4.4,11.88,3.08,0.232,2,2,2.2,44,92,110,1.98,44,0.097,2.201,110,176,0.187,7.7,0.165,550,0.22,0.66,26.4,44,1.65,"Dairy and Egg Products"
"Cheese, Mexican blend",NA,23.54,1.75,28.51,17.027,0,95,0,0,338,659,0.59,25,0.022,0.114,438,85,0.318,15,0.023,659,0.061,1.23,0,21,3.01,"Dairy and Egg Products"
"Cheese product, pasteurized process, American, vitamin D fortified",NA,18.18,8.52,22.63,13.291,0,79,0,0,1272,1433,0.96,34,0.05,0.17,855,273,0.435,16.6,0.04,1095,0.124,1.53,0,280,2.18,"Dairy and Egg Products"
"Cheese, pasteurized process, American, without added vitamin D",371,18.13,3.7,31.79,18.057,0,100,0,0,1671,1045,0.63,26,0.041,0.076,641,132,0.234,20.2,0.015,945,0.054,1.5,0,23,2.49,"Dairy and Egg Products"
"Cheese food, pasteurized process, American, without added vitamin D",330,16.86,8.56,25.63,15.057,0,98,0,0,1441,682,0.26,27,0.025,0.155,438,255,0.36,19.6,0.035,890,0.102,1.33,0,102,2.31,"Dairy and Egg Products"
"Egg, whole, raw, frozen, salted, pasteurized",NA,10.97,0.83,10.07,3.178,0,387,0,0,3663,55,1.71,9,0.033,0.077,186,128,0.443,30.4,0.06,497,0.226,1.21,0,61,1.3,"Dairy and Egg Products"
"Yogurt, Greek, plain, nonfat",NA,10.19,3.6,0.39,0.117,0,5,0,0,36,110,0.07,11,0.009,0.208,135,141,0.278,9.7,0.023,4,0.063,0.75,0,0,0.52,"Dairy and Egg Products"
"Egg, white, dried, stabilized, glucose reduced",NA,84.63,4.72,0.48,0.147,0,20,0,0,1014,104,0.23,82,0,0.773,104,884,3.71,192,0,0,0.037,0.19,0,0,0.13,"Dairy and Egg Products"
"Cheese spread, American or Cheddar cheese base, reduced fat",NA,13.41,10.71,8.88,5.647,0,38,0,0,1102,557,0.36,27,0.026,0.153,931,250,0.442,15.5,0.038,656,0.099,1.17,0,0,1.81,"Dairy and Egg Products"
"Cheese, cheddar, reduced fat",NA,27.35,4.06,20.41,12.602,0,76,0,0,628,761,0.12,27,0.031,0.145,520,63,0.397,35.8,0.021,522,0.084,1.41,0,13,4.44,"Dairy and Egg Products"
"Yogurt, Greek, CHOBANI CHAMPIONS, VERY BERRY",NA,7.54,12.85,1.72,0.885,NA,9,NA,NA,31,99,0.09,9,0.028,0.18,108,116,0.24,7.6,0.03,62,0.059,0.58,0.5,110,0.42,"Dairy and Egg Products"
"Ice cream, light, soft serve, chocolate",NA,3.36,23.15,3.69,2.349,0,15,0,12,64,134,0.6,36,0.212,0.186,113,207,0.124,2.3,0.033,336,0.038,0.26,0,26,0.67,"Dairy and Egg Products"
"Ice cream bar, stick or nugget, with crunch coating",NA,2.11,37.12,25.26,17.895,0,16,1.1,0,84,63,0,11,NA,0.548,57,71,0.069,4,0.043,105,0.106,0.09,0,3,0.32,"Dairy and Egg Products"
"Cheese, cheddar, nonfat or fat free",NA,32.14,7.14,0,0,0,18,0,0,1000,893,0,16,NA,0.051,484,66,0.221,14.5,0.012,207,0.045,0.49,0,5,1.82,"Dairy and Egg Products"
"Cheese, Swiss, nonfat or fat free",NA,28.4,3.4,0,0,0,18,0,0,1000,961,0.17,36,NA,0.09,605,111,0.36,12.7,0.02,152,0.08,1.68,0,4,3.9,"Dairy and Egg Products"
"Queso cotija",NA,20,3.97,30,17.5,0,100,0,0,1400,800,0,38,NA,0.114,729,125,0.486,17.7,0.029,865,0.049,2.26,0,21,3.87,"Dairy and Egg Products"
"Spices, allspice, ground",263,6.09,72.12,8.69,2.55,0,0,21.6,0,77,661,7.06,135,2.943,2.86,113,1044,0.063,2.7,0.101,540,0.21,0,39.2,0,1.01,"Spices and Herbs"
"Spices, anise seed",337,17.6,50.02,15.9,0.586,0,0,14.6,0,16,646,36.96,170,2.3,3.06,440,1441,0.29,5,0.34,311,0.65,0,21,0,5.3,"Spices and Herbs"
"Spices, basil, dried",233,22.98,47.75,4.07,2.157,0,0,37.7,0,76,2240,89.8,711,9.8,4.9,274,2630,1.2,3,0.08,744,1.34,0,0.8,0,7.1,"Spices and Herbs"
"Spices, bay leaf",313,7.61,74.97,8.36,2.28,NA,0,26.3,0,23,834,43,120,8.167,2.005,113,529,0.421,2.8,0.009,6185,1.74,0,46.5,0,3.7,"Spices and Herbs"
"Spices, caraway seed",333,19.77,49.9,14.59,0.62,0,0,38,0,17,689,16.23,258,1.3,3.606,568,1351,0.379,12.1,0.383,363,0.36,0,21,0,5.5,"Spices and Herbs"
"Spices, cardamom",311,10.76,68.47,6.7,0.68,NA,0,28,NA,18,383,13.97,229,28,1.102,178,1119,0.182,NA,0.198,0,0.23,0,21,0,7.47,"Spices and Herbs"
"Spices, celery seed",392,18.07,41.35,25.27,2.19,0,0,11.8,0,160,1767,44.9,440,7.567,3.06,547,1400,0.29,12.1,0.34,52,0.89,0,17.1,0,6.93,"Spices and Herbs"
"Spices, chervil, dried",237,23.2,49.1,3.9,0.169,0,0,11.3,0,83,1346,31.95,130,2.1,5.4,450,4740,0.68,29.3,0.38,5850,0.93,0,50,0,8.8,"Spices and Herbs"
"Spices, chili powder",282,13.46,49.7,14.28,2.462,0,0,34.8,0,4000,330,17.3,149,1.7,11.6,300,1950,0.94,20.4,0.25,29650,2.094,0,0.7,0,4.3,"Spices and Herbs"
"Spices, cinnamon, ground",247,3.99,80.59,1.24,0.345,0,0,53.1,0,10,1002,8.32,60,17.466,1.332,64,431,0.041,3.1,0.022,295,0.158,0,3.8,0,1.83,"Spices and Herbs"
"Spices, cloves, ground",274,5.97,65.53,13,3.952,0,0,33.9,0,277,632,11.83,259,60.127,1.56,104,1020,0.22,7.2,0.158,160,0.391,0,0.2,0,2.32,"Spices and Herbs"
"Spices, coriander leaf, dried",280,21.93,52.1,4.78,0.115,0,0,10.4,0,211,1246,42.46,694,6.355,10.707,481,4466,1.5,29.3,1.252,5850,0.61,0,566.7,0,4.72,"Spices and Herbs"
"Spices, coriander seed",298,12.37,54.99,17.77,0.99,NA,0,41.9,0,35,709,16.32,330,1.9,2.13,409,1267,0.29,26.2,0.239,0,NA,0,21,0,4.7,"Spices and Herbs"
"Spices, cumin seed",375,17.81,44.24,22.27,1.535,0,0,10.5,0,168,931,66.36,366,3.333,4.579,499,1788,0.327,5.2,0.628,1270,0.435,0,7.7,0,4.8,"Spices and Herbs"
"Spices, curry powder",325,14.29,55.83,14.01,1.648,0,0,53.2,0,52,525,19.1,255,8.3,3.26,367,1170,0.2,40.3,0.176,19,0.105,0,0.7,0,4.7,"Spices and Herbs"
"Spices, dill seed",305,15.98,55.17,14.54,0.73,0,0,21.1,0,20,1516,16.33,256,1.833,2.807,277,1186,0.284,12.1,0.418,53,0.25,0,21,0,5.2,"Spices and Herbs"
"Spices, dill weed, dried",253,19.96,55.82,4.36,0.234,NA,0,13.6,NA,208,1784,48.78,451,3.95,2.807,543,3308,0.284,NA,0.418,5850,1.71,0,50,0,3.3,"Spices and Herbs"
"Spices, fennel seed",345,15.8,52.29,14.87,0.48,NA,0,39.8,NA,88,1196,18.54,385,6.533,6.05,487,1694,0.353,NA,0.408,135,0.47,0,21,0,3.7,"Spices and Herbs"
"Spices, fenugreek seed",323,23,58.35,6.41,1.46,NA,0,24.6,0,67,176,33.53,191,1.228,1.64,296,770,0.366,6.3,0.322,60,0.6,0,3,0,2.5,"Spices and Herbs"
"Spices, garlic powder",331,16.55,72.73,0.73,0.249,0,0,9,0,60,79,5.65,77,0.979,0.796,414,1193,0.141,23.9,0.435,0,1.654,0,1.2,0,2.99,"Spices and Herbs"
"Spices, ginger, ground",335,8.98,71.62,4.24,2.599,0,0,14.1,0,27,114,19.8,214,33.3,9.62,168,1320,0.17,55.8,0.046,30,0.626,0,0.7,0,3.64,"Spices and Herbs"
