"country","year","cases","population","rate"
"Slovakia",2012,279,NA,NA
"Slovakia",2013,398,NA,NA
"Slovenia",1995,303,NA,NA
"Slovenia",1996,221,NA,NA
"Slovenia",1997,156,NA,NA
"Slovenia",1998,157,NA,NA
"Slovenia",1999,159,NA,NA
"Slovenia",2000,145,NA,NA
"Slovenia",2001,139,NA,NA
"Slovenia",2002,130,NA,NA
"Slovenia",2003,116,NA,NA
"Slovenia",2004,89,NA,NA
"Slovenia",2005,109,NA,NA
"Slovenia",2006,202,NA,NA
"Slovenia",2007,198,NA,NA
"Slovenia",2008,197,NA,NA
"Slovenia",2009,180,NA,NA
"Slovenia",2010,161,NA,NA
"Slovenia",2011,181,NA,NA
"Slovenia",2012,124,NA,NA
"Slovenia",2013,139,NA,NA
"Solomon Islands",1995,109,NA,NA
"Solomon Islands",1996,90,NA,NA
"Solomon Islands",1997,113,NA,NA
"Solomon Islands",1998,140,NA,NA
"Solomon Islands",2000,109,NA,NA
"Solomon Islands",2002,108,NA,NA
"Solomon Islands",2003,138,NA,NA
"Solomon Islands",2004,152,NA,NA
"Solomon Islands",2005,169,NA,NA
"Solomon Islands",2006,366,NA,NA
"Solomon Islands",2007,388,NA,NA
"Solomon Islands",2008,373,NA,NA
"Solomon Islands",2009,361,NA,NA
"Solomon Islands",2010,336,NA,NA
"Solomon Islands",2011,394,NA,NA
"Solomon Islands",2012,356,NA,NA
"Solomon Islands",2013,360,NA,NA
"Somalia",1995,2338,6346440,3.68
"Somalia",1996,2318,6481035,3.58
"Somalia",1997,3097,6673254,4.64
"Somalia",1998,3121,6904978,4.52
"Somalia",1999,3487,7149044,4.88
"Somalia",2000,3776,7385416,5.11
"Somalia",2001,4640,7609265,6.1
"Somalia",2002,4729,7825924,6.04
"Somalia",2003,5190,8037706,6.46
"Somalia",2004,6479,8249965,7.85
"Somalia",2005,7068,8466938,8.35
"Somalia",2006,11374,8687671,13.09
"Somalia",2007,6130,8910851,6.88
"Somalia",2008,6520,9140259,7.13
"Somalia",2009,6047,9380854,6.45
"Somalia",2010,5225,9636173,5.42
"Somalia",2011,7906,9907903,7.98
"Somalia",2012,8241,10195134,8.08
"Somalia",2013,6538,10495583,6.23
"South Africa",1999,9621,44195890,2.18
"South Africa",2000,11490,44846286,2.56
"South Africa",2001,20544,45513217,4.51
"South Africa",2002,77467,46187794,16.77
"South Africa",2003,113008,46869028,24.11
"South Africa",2004,126268,47553025,26.55
"South Africa",2005,125460,48235291,26.01
"South Africa",2006,272162,48919359,55.63
"South Africa",2007,286973,49602778,57.85
"South Africa",2008,320026,50267488,63.66
"South Africa",2009,383774,50889543,75.41
"South Africa",2010,364992,51452352,70.94
"South Africa",2011,289111,51949041,55.65
"South Africa",2012,296996,52385920,56.69
"South Africa",2013,312380,52776130,59.19
"South Sudan",2011,2797,NA,NA
"South Sudan",2012,3120,NA,NA
"South Sudan",2013,3032,NA,NA
"Spain",1995,1700,39420568,0.43
"Spain",1998,1916,39729942,0.48
"Spain",2001,2109,40756675,0.52
"Spain",2002,2646,41346738,0.64
"Spain",2003,2014,42015864,0.48
"Spain",2004,2011,42710301,0.47
"Spain",2005,2290,43387477,0.53
"Spain",2006,7555,44038456,1.72
"Spain",2007,7159,44664067,1.6
"Spain",2008,6753,45243381,1.49
"Spain",2009,0,45754265,0
"Spain",2010,6524,46182038,1.41
"Spain",2011,6116,46514117,1.31
"Spain",2012,5330,46754541,1.14
"Spain",2013,5224,46926963,1.11
"Sri Lanka",1995,3029,18241711,1.66
"Sri Lanka",1996,2958,18367795,1.61
"Sri Lanka",1997,3506,18473862,1.9
"Sri Lanka",1998,3747,18575763,2.02
"Sri Lanka",1999,3749,18695041,2.01
"Sri Lanka",2000,4316,18846401,2.29
"Sri Lanka",2001,4308,19037119,2.26
"Sri Lanka",2002,4297,19260853,2.23
"Sri Lanka",2003,4321,19501969,2.22
"Sri Lanka",2004,4302,19737578,2.18
"Sri Lanka",2005,4841,19951291,2.43
"Sri Lanka",2006,8259,20137560,4.1
"Sri Lanka",2007,8418,20301912,4.15
"Sri Lanka",2008,8938,20452387,4.37
"Sri Lanka",2009,9092,20601663,4.41
"Sri Lanka",2010,9328,20758779,4.49
"Sri Lanka",2011,9507,20925532,4.54
"Sri Lanka",2012,8507,21098099,4.03
"Sri Lanka",2013,9010,21273228,4.24
"Sudan",1995,6280,29963988,2.1
"Sudan",1998,10791,32551853,3.32
"Sudan",1999,13505,33447666,4.04
"Sudan",2000,12311,34382782,3.58
"Sudan",2001,9482,35359265,2.68
"Sudan",2002,10338,36373247,2.84
"Sudan",2003,10993,37423884,2.94
"Sudan",2004,12095,38508752,3.14
"Sudan",2005,12730,39625222,3.21
"Sudan",2006,12194,40774428,2.99
"Sudan",2007,17152,41954986,4.09
"Sudan",2008,21475,43158451,4.98
"Sudan",2009,22210,44373749,5.01
"Sudan",2010,9958,45592931,2.18
"Sudan",2011,18636,36430923,5.12
"Sudan",2012,8824,37195349,2.37
"Sudan",2013,2181,37964306,0.57
"Suriname",1996,60,NA,NA
"Suriname",1997,27,NA,NA
"Suriname",2000,38,NA,NA
"Suriname",2001,38,NA,NA
"Suriname",2002,44,NA,NA
"Suriname",2003,45,NA,NA
"Suriname",2004,49,NA,NA
"Suriname",2005,51,NA,NA
"Suriname",2006,122,NA,NA
"Suriname",2009,172,NA,NA
"Suriname",2010,187,NA,NA
"Suriname",2011,118,NA,NA
"Suriname",2012,118,NA,NA
"Suriname",2013,141,NA,NA
"Swaziland",1995,660,963428,6.85
"Swaziland",1996,2194,984506,22.29
"Swaziland",2000,1593,1063715,14.98
"Swaziland",2001,2542,1074761,23.65
"Swaziland",2002,1399,1082183,12.93
"Swaziland",2003,1581,1087929,14.53
"Swaziland",2004,1891,1094758,17.27
"Swaziland",2005,2179,1104642,19.73
"Swaziland",2006,7913,1118253,70.76
"Swaziland",2007,2686,1134977,23.67
"Swaziland",2008,3105,1153929,26.91
"Swaziland",2009,3498,1173678,29.8
"Swaziland",2010,9706,1193148,81.35
"Swaziland",2011,5633,1212159,46.47
"Swaziland",2012,6868,1230985,55.79
"Swaziland",2013,6691,1249514,53.55
"Sweden",1995,113,NA,NA
"Sweden",1996,90,NA,NA
"Sweden",1997,94,NA,NA
"Sweden",1998,97,NA,NA
"Sweden",1999,116,NA,NA
"Sweden",2000,118,NA,NA
"Sweden",2001,105,NA,NA
"Sweden",2002,109,NA,NA
"Sweden",2003,109,NA,NA
"Sweden",2004,120,NA,NA
"Sweden",2005,134,NA,NA
"Sweden",2006,485,NA,NA
"Sweden",2007,454,NA,NA
"Sweden",2008,457,NA,NA
"Sweden",2009,508,NA,NA
"Sweden",2010,546,NA,NA
"Sweden",2011,449,NA,NA
"Sweden",2012,563,NA,NA
"Sweden",2013,610,NA,NA
"Switzerland",1995,185,NA,NA
"Switzerland",1996,172,NA,NA
"Switzerland",1997,144,NA,NA
"Switzerland",1998,165,NA,NA
"Switzerland",1999,362,NA,NA
"Switzerland",2000,403,NA,NA
"Switzerland",2001,383,NA,NA
"Switzerland",2002,438,NA,NA
"Switzerland",2003,401,NA,NA
"Switzerland",2004,407,NA,NA
"Switzerland",2005,381,NA,NA
"Switzerland",2006,341,NA,NA
"Switzerland",2007,313,NA,NA
"Switzerland",2008,319,NA,NA
"Switzerland",2009,334,NA,NA
"Switzerland",2010,322,NA,NA
"Switzerland",2011,379,NA,NA
"Switzerland",2012,295,NA,NA
"Switzerland",2013,466,NA,NA
"Syrian Arab Republic",1995,1321,14338240,0.92
"Syrian Arab Republic",1996,1523,14746306,1.03
"Syrian Arab Republic",1997,1402,15168523,0.92
"Syrian Arab Republic",1998,1382,15591261,0.89
"Syrian Arab Republic",2000,1482,16371208,0.91
"Syrian Arab Republic",2001,1454,16700984,0.87
"Syrian Arab Republic",2002,1447,16994676,0.85
"Syrian Arab Republic",2003,1545,17298476,0.89
"Syrian Arab Republic",2004,1561,17676012,0.88
"Syrian Arab Republic",2005,1350,18167367,0.74
"Syrian Arab Republic",2006,3865,18804914,2.06
"Syrian Arab Republic",2007,4030,19561477,2.06
"Syrian Arab Republic",2008,3671,20346056,1.8
"Syrian Arab Republic",2009,3854,21031546,1.83
"Syrian Arab Republic",2010,3614,21532647,1.68
"Syrian Arab Republic",2011,3335,21804363,1.53
"Syrian Arab Republic",2012,2875,21889682,1.31
"Syrian Arab Republic",2013,2795,21898061,1.28
"Tajikistan",1996,232,5862347,0.4
"Tajikistan",1997,245,5937177,0.41
"Tajikistan",1998,435,6012933,0.72
"Tajikistan",2001,704,6289340,1.12
"Tajikistan",2002,687,6404118,1.07
"Tajikistan",2004,601,6663929,0.9
"Tajikistan",2005,1737,6805655,2.55
"Tajikistan",2007,6081,7111025,8.55
"Tajikistan",2008,6115,7275252,8.41
"Tajikistan",2009,5864,7447396,7.87
"Tajikistan",2010,5959,7627326,7.81
"Tajikistan",2011,5935,7814850,7.59
"Tajikistan",2012,5484,8008990,6.85
"Tajikistan",2013,5306,8207834,6.46
"Thailand",1995,20273,58983954,3.44
"Thailand",1996,16997,59562136,2.85
"Thailand",1997,13212,60206941,2.19
"Thailand",1998,7962,60903042,1.31
"Thailand",1999,14932,61623143,2.42
"Thailand",2000,17755,62343379,2.85
"Thailand",2001,28542,63069070,4.53
"Thailand",2002,25593,63797841,4.01
"Thailand",2003,28459,64488338,4.41
"Thailand",2004,28421,65087400,4.37
"Thailand",2005,28360,65559487,4.33
"Thailand",2006,29081,65883961,4.41
"Thailand",2007,28587,66076927,4.33
"Thailand",2008,28788,66185340,4.35
"Thailand",2009,32810,66277335,4.95
"Thailand",2010,33450,66402316,5.04
"Thailand",2011,33169,66576332,4.98
"Thailand",2012,30998,66785001,4.64
"The Former Yugoslav Republic of Macedonia",1995,319,NA,NA
"The Former Yugoslav Republic of Macedonia",1996,240,NA,NA
"The Former Yugoslav Republic of Macedonia",1997,192,NA,NA
"The Former Yugoslav Republic of Macedonia",1998,209,NA,NA
"The Former Yugoslav Republic of Macedonia",1999,122,NA,NA
"The Former Yugoslav Republic of Macedonia",2000,167,NA,NA
"The Former Yugoslav Republic of Macedonia",2001,164,NA,NA
"The Former Yugoslav Republic of Macedonia",2002,200,NA,NA
"The Former Yugoslav Republic of Macedonia",2003,200,NA,NA
"The Former Yugoslav Republic of Macedonia",2004,200,NA,NA
"The Former Yugoslav Republic of Macedonia",2005,177,NA,NA
"The Former Yugoslav Republic of Macedonia",2006,529,NA,NA
"The Former Yugoslav Republic of Macedonia",2007,494,NA,NA
"The Former Yugoslav Republic of Macedonia",2008,428,NA,NA
"The Former Yugoslav Republic of Macedonia",2009,417,NA,NA
"The Former Yugoslav Republic of Macedonia",2010,368,NA,NA
"The Former Yugoslav Republic of Macedonia",2011,307,NA,NA
"The Former Yugoslav Republic of Macedonia",2012,320,NA,NA
"The Former Yugoslav Republic of Macedonia",2013,318,NA,NA
"Timor-Leste",2002,1090,NA,NA
"Timor-Leste",2003,1021,NA,NA
"Timor-Leste",2004,1000,NA,NA
"Timor-Leste",2005,1035,NA,NA
"Timor-Leste",2006,907,NA,NA
"Timor-Leste",2007,1021,NA,NA
"Timor-Leste",2008,867,NA,NA
"Timor-Leste",2009,1206,NA,NA
"Timor-Leste",2011,2364,NA,NA
"Timor-Leste",2012,1997,NA,NA
"Timor-Leste",2013,340,NA,NA
"Togo",1995,877,4284497,2.05
"Togo",1996,911,4392177,2.07
"Togo",1998,927,4620710,2.01
"Togo",1999,904,4740974,1.91
"Togo",2000,982,4864753,2.02
"Togo",2002,1203,5123674,2.35
"Togo",2003,1255,5258956,2.39
"Togo",2004,1541,5397851,2.85
"Togo",2005,1766,5540214,3.19
"Togo",2006,2131,5685845,3.75
"Togo",2007,2346,5834806,4.02
"Togo",2008,2234,5987491,3.73
"Togo",2009,2734,6144457,4.45
"Togo",2010,2096,6306014,3.32
"Togo",2011,2094,6472304,3.24
"Togo",2012,2112,6642928,3.18
"Togo",2013,2600,6816982,3.81
"Tokelau",2007,0,NA,NA
"Tokelau",2008,0,NA,NA
"Tokelau",2010,0,NA,NA
"Tokelau",2013,0,NA,NA
"Tonga",1995,9,NA,NA
"Tonga",1996,16,NA,NA
"Tonga",1997,12,NA,NA
"Tonga",1998,16,NA,NA
"Tonga",1999,10,NA,NA
"Tonga",2000,15,NA,NA
"Tonga",2001,8,NA,NA
"Tonga",2002,23,NA,NA
"Tonga",2003,11,NA,NA
"Tonga",2005,11,NA,NA
"Tonga",2006,18,NA,NA
"Tonga",2007,23,NA,NA
"Tonga",2008,13,NA,NA
"Tonga",2009,8,NA,NA
"Tonga",2010,11,NA,NA
"Tonga",2011,9,NA,NA
"Tonga",2012,11,NA,NA
"Tonga",2013,10,NA,NA
"Trinidad and Tobago",1995,76,NA,NA
"Trinidad and Tobago",1996,59,NA,NA
"Trinidad and Tobago",1998,98,NA,NA
"Trinidad and Tobago",1999,86,NA,NA
"Trinidad and Tobago",2000,115,NA,NA
"Trinidad and Tobago",2001,198,NA,NA
"Trinidad and Tobago",2002,95,NA,NA
"Trinidad and Tobago",2003,77,NA,NA
"Trinidad and Tobago",2004,81,NA,NA
"Trinidad and Tobago",2005,96,NA,NA
"Trinidad and Tobago",2006,238,NA,NA
"Trinidad and Tobago",2007,203,NA,NA
"Trinidad and Tobago",2008,275,NA,NA
"Trinidad and Tobago",2009,264,NA,NA
"Trinidad and Tobago",2010,214,NA,NA
"Trinidad and Tobago",2011,217,NA,NA
"Trinidad and Tobago",2012,267,NA,NA
"Trinidad and Tobago",2013,250,NA,NA
"Tunisia",1998,1105,NA,NA
"Tunisia",1999,1235,NA,NA
"Tunisia",2000,1071,NA,NA
"Tunisia",2001,1077,NA,NA
"Tunisia",2002,927,NA,NA
"Tunisia",2003,878,NA,NA
"Tunisia",2004,944,NA,NA
"Tunisia",2005,915,NA,NA
"Tunisia",2006,922,NA,NA
"Tunisia",2007,941,NA,NA
"Tunisia",2008,967,NA,NA
"Tunisia",2009,931,NA,NA
"Tunisia",2010,1091,NA,NA
"Tunisia",2011,2890,NA,NA
"Tunisia",2012,3194,NA,NA
"Tunisia",2013,3035,NA,NA
"Turkey",2004,298,66845635,0.04
"Turkey",2005,7450,67743052,1.1
"Turkey",2006,18544,68626337,2.7
"Turkey",2007,17809,69496513,2.56
"Turkey",2008,16760,70363511,2.38
"Turkey",2009,15943,71241080,2.24
"Turkey",2010,15183,72137546,2.1
"Turkey",2011,14417,73058638,1.97
"Turkey",2012,13535,73997128,1.83
"Turkey",2013,13170,74932641,1.76
"Turkmenistan",1995,544,NA,NA
"Turkmenistan",1996,557,NA,NA
"Turkmenistan",1997,764,NA,NA
"Turkmenistan",1998,790,NA,NA
"Turkmenistan",1999,964,NA,NA
"Turkmenistan",2000,1017,NA,NA
"Turkmenistan",2001,1243,NA,NA
"Turkmenistan",2002,1254,NA,NA
"Turkmenistan",2003,1197,NA,NA
"Turkmenistan",2004,1103,NA,NA
"Turkmenistan",2005,995,NA,NA
"Turkmenistan",2006,2299,NA,NA
"Turkmenistan",2007,1378,NA,NA
"Turkmenistan",2008,1331,NA,NA
"Turkmenistan",2009,1370,NA,NA
"Turkmenistan",2010,1153,NA,NA
"Turkmenistan",2011,2140,NA,NA
"Turkmenistan",2012,2264,NA,NA
"Turks and Caicos Islands",2002,2,NA,NA
"Turks and Caicos Islands",2003,6,NA,NA
"Turks and Caicos Islands",2006,7,NA,NA
"Turks and Caicos Islands",2010,5,NA,NA
"Turks and Caicos Islands",2011,8,NA,NA
"Turks and Caicos Islands",2012,8,NA,NA
"Turks and Caicos Islands",2013,2,NA,NA
"Tuvalu",1995,6,NA,NA
"Tuvalu",1998,18,NA,NA
"Tuvalu",2003,17,NA,NA
"Tuvalu",2005,5,NA,NA
"Tuvalu",2006,9,NA,NA
"Tuvalu",2007,15,NA,NA
"Tuvalu",2008,20,NA,NA
"Tuvalu",2009,17,NA,NA
"Tuvalu",2010,14,NA,NA
"Tuvalu",2011,12,NA,NA
"Tuvalu",2012,19,NA,NA
"Tuvalu",2013,18,NA,NA
"US Virgin Islands",1995,2,NA,NA
"US Virgin Islands",1996,5,NA,NA
"Uganda",1995,13678,20740726,6.59
"Uganda",1996,15175,21407693,7.09
"Uganda",1997,17801,22084527,8.06
"Uganda",1998,18222,22780451,8
"Uganda",1999,17468,23507800,7.43
"Uganda",2000,17542,24275641,7.23
"Uganda",2001,17283,25088033,6.89
"Uganda",2002,19099,25943441,7.36
"Uganda",2003,20312,26838428,7.57
"Uganda",2004,20939,27766986,7.54
"Uganda",2005,20524,28724869,7.15
"Uganda",2006,20356,29711397,6.85
"Uganda",2007,21303,30728747,6.93
"Uganda",2008,22766,31778799,7.16
"Uganda",2009,23113,32864328,7.03
"Uganda",2010,23439,33987213,6.9
"Uganda",2011,24940,35148064,7.1
"Uganda",2012,24862,36345860,6.84
"Uganda",2013,25408,37578876,6.76
"Ukraine",1995,8263,51146967,1.62
"Ukraine",1996,9564,50821019,1.88
"Ukraine",1997,9463,50421998,1.88
"Ukraine",1998,10586,49974187,2.12
"Ukraine",1999,10412,49510626,2.1
"Ukraine",2000,10738,49057226,2.19
"Ukraine",2001,11952,48620596,2.46
"Ukraine",2003,12785,47807199,2.67
"Ukraine",2006,18500,46871328,3.95
"Ukraine",2007,25645,46653183,5.5
"Ukraine",2008,35739,46461350,7.69
"Ukraine",2009,33424,46267306,7.22
"Ukraine",2010,3355,46050220,0.73
"Ukraine",2011,10502,45802721,2.29
"Ukraine",2012,27489,45529944,6.04
"Ukraine",2013,34144,45238805,7.55
"United Arab Emirates",1999,66,NA,NA
"United Arab Emirates",2000,70,NA,NA
"United Arab Emirates",2002,57,NA,NA
"United Arab Emirates",2003,77,NA,NA
"United Arab Emirates",2004,57,NA,NA
"United Arab Emirates",2006,86,NA,NA
"United Arab Emirates",2007,89,NA,NA
"United Arab Emirates",2008,92,NA,NA
"United Arab Emirates",2009,114,NA,NA
"United Arab Emirates",2010,131,NA,NA
"United Arab Emirates",2011,103,NA,NA
"United Arab Emirates",2012,77,NA,NA
"United Arab Emirates",2013,82,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1997,789,58346633,0.14
"United Kingdom of Great Britain and Northern Ireland",1998,1342,58534306,0.23
"United Kingdom of Great Britain and Northern Ireland",1999,796,58735006,0.14
"United Kingdom of Great Britain and Northern Ireland",2000,1027,58951444,0.17
"United Kingdom of Great Britain and Northern Ireland",2001,1090,59183774,0.18
"United Kingdom of Great Britain and Northern Ireland",2002,1170,59431937,0.2
"United Kingdom of Great Britain and Northern Ireland",2003,1133,59697954,0.19
"United Kingdom of Great Britain and Northern Ireland",2004,1306,59984118,0.22
"United Kingdom of Great Britain and Northern Ireland",2005,1346,60291414,0.22
"United Kingdom of Great Britain and Northern Ireland",2006,8137,60620907,1.34
"United Kingdom of Great Britain and Northern Ireland",2007,11176,60970360,1.83
"United Kingdom of Great Britain and Northern Ireland",2008,6515,61333257,1.06
"United Kingdom of Great Britain and Northern Ireland",2009,6988,61700797,1.13
"United Kingdom of Great Britain and Northern Ireland",2010,7148,62066350,1.15
"United Kingdom of Great Britain and Northern Ireland",2011,7828,62426923,1.25
"United Kingdom of Great Britain and Northern Ireland",2012,7678,62783115,1.22
"United Kingdom of Great Britain and Northern Ireland",2013,7384,63136265,1.17
"United Republic of Tanzania",1995,19954,29944302,6.66
"United Republic of Tanzania",1996,21472,30780453,6.98
"United Republic of Tanzania",1997,21307,31586039,6.75
"United Republic of Tanzania",1998,23833,32378333,7.36
"United Republic of Tanzania",1999,24123,33183093,7.27
"United Republic of Tanzania",2000,24039,34020512,7.07
"United Republic of Tanzania",2001,24685,34895398,7.07
"United Republic of Tanzania",2002,24136,35806497,6.74
"United Republic of Tanzania",2003,24899,36760831,6.77
"United Republic of Tanzania",2004,25823,37765139,6.84
"United Republic of Tanzania",2005,25264,38824384,6.51
"United Republic of Tanzania",2006,24724,39942347,6.19
"United Republic of Tanzania",2007,24520,41119693,5.96
"United Republic of Tanzania",2008,58890,42353790,13.9
"United Republic of Tanzania",2009,60050,43639752,13.76
"United Republic of Tanzania",2010,59678,44973330,13.27
"United Republic of Tanzania",2011,28587,46354607,6.17
"United Republic of Tanzania",2012,30063,47783107,6.29
"United Republic of Tanzania",2013,6658,49253126,1.35
"United States of America",1995,8091,268039654,0.3
"United States of America",1996,7452,271231546,0.27
"United States of America",1997,6934,274606475,0.25
"United States of America",1998,6623,278053607,0.24
"United States of America",1999,6274,281419130,0.22
"United States of America",2000,5884,284594395,0.21
"United States of America",2001,5651,287532638,0.2
"United States of America",2002,5434,290270187,0.19
"United States of America",2003,5365,292883010,0.18
"United States of America",2004,5251,295487267,0.18
"United States of America",2005,5089,298165797,0.17
"United States of America",2006,13767,300942917,0.46
"United States of America",2007,13283,303786752,0.44
"United States of America",2008,12893,306657153,0.42
"United States of America",2009,11370,309491893,0.37
"United States of America",2010,10305,312247116,0.33
"United States of America",2011,10319,314911752,0.33
"United States of America",2012,9918,317505266,0.31
"United States of America",2013,9106,320050716,0.28
"Uruguay",1995,349,NA,NA
"Uruguay",1996,426,NA,NA
"Uruguay",1997,423,NA,NA
"Uruguay",1998,374,NA,NA
"Uruguay",1999,392,NA,NA
"Uruguay",2000,348,NA,NA
"Uruguay",2001,340,NA,NA
"Uruguay",2002,308,NA,NA
"Uruguay",2003,339,NA,NA
"Uruguay",2004,373,NA,NA
"Uruguay",2005,355,NA,NA
"Uruguay",2006,527,NA,NA
"Uruguay",2007,569,NA,NA
"Uruguay",2008,652,NA,NA
"Uruguay",2009,667,NA,NA
"Uruguay",2010,592,NA,NA
"Uruguay",2011,764,NA,NA
"Uruguay",2012,760,NA,NA
"Uruguay",2013,881,NA,NA
"Uzbekistan",1996,3350,23381250,1.43
"Uzbekistan",1998,39,24170760,0.02
"Uzbekistan",1999,4175,24517962,1.7
"Uzbekistan",2000,3825,24828562,1.54
"Uzbekistan",2001,4598,25098636,1.83
"Uzbekistan",2002,2766,25334021,1.09
"Uzbekistan",2003,4690,25553928,1.84
"Uzbekistan",2004,5119,25784397,1.99
"Uzbekistan",2005,5695,26044401,2.19
"Uzbekistan",2006,18574,26340696,7.05
"Uzbekistan",2007,17911,26668950,6.72
"Uzbekistan",2008,15971,27023200,5.91
"Uzbekistan",2009,16569,27392784,6.05
"Uzbekistan",2010,15734,27769270,5.67
"Uzbekistan",2011,13995,28151746,4.97
"Uzbekistan",2012,14132,28541423,4.95
"Uzbekistan",2013,20812,28934102,7.19
"Vanuatu",1995,30,NA,NA
"Vanuatu",1996,50,NA,NA
"Vanuatu",1998,38,NA,NA
"Vanuatu",1999,24,NA,NA
"Vanuatu",2000,69,NA,NA
"Vanuatu",2001,57,NA,NA
"Vanuatu",2002,38,NA,NA
"Vanuatu",2003,40,NA,NA
"Vanuatu",2004,59,NA,NA
"Vanuatu",2005,35,NA,NA
"Vanuatu",2006,42,NA,NA
"Vanuatu",2007,41,NA,NA
"Vanuatu",2008,40,NA,NA
"Vanuatu",2009,128,NA,NA
"Vanuatu",2010,112,NA,NA
"Vanuatu",2011,109,NA,NA
"Vanuatu",2012,124,NA,NA
"Vanuatu",2013,123,NA,NA
"Venezuela (Bolivarian Republic of)",1999,3670,23945002,1.53
"Venezuela (Bolivarian Republic of)",2002,3444,25333622,1.36
"Venezuela (Bolivarian Republic of)",2003,3882,25797219,1.5
"Venezuela (Bolivarian Republic of)",2004,3776,26261326,1.44
"Venezuela (Bolivarian Republic of)",2005,3653,26725897,1.37
"Venezuela (Bolivarian Republic of)",2006,6448,27190882,2.37
"Venezuela (Bolivarian Republic of)",2007,6075,27655937,2.2
"Venezuela (Bolivarian Republic of)",2008,6059,28120312,2.15
"Venezuela (Bolivarian Republic of)",2009,6213,28583040,2.17
"Venezuela (Bolivarian Republic of)",2010,6087,29043283,2.1
"Venezuela (Bolivarian Republic of)",2011,6069,29500625,2.06
"Venezuela (Bolivarian Republic of)",2012,6206,29954782,2.07
"Venezuela (Bolivarian Republic of)",2013,6555,30405207,2.16
"Viet Nam",1996,48911,77166873,6.34
"Viet Nam",1997,53647,78199254,6.86
"Viet Nam",1998,54873,79140734,6.93
"Viet Nam",1999,53805,80027521,6.72
"Viet Nam",2000,53169,80887879,6.57
"Viet Nam",2001,54202,81728768,6.63
"Viet Nam",2002,56811,82547682,6.88
"Viet Nam",2003,55937,83352595,6.71
"Viet Nam",2004,58389,84150651,6.94
"Viet Nam",2005,55570,84947852,6.54
"Viet Nam",2006,56437,85747625,6.58
"Viet Nam",2007,54460,86553201,6.29
"Viet Nam",2008,53484,87369203,6.12
"Viet Nam",2009,51290,88199997,5.82
"Viet Nam",2010,52289,89047397,5.87
"Viet Nam",2011,50751,89913956,5.64
"Viet Nam",2012,51033,90795769,5.62
"Viet Nam",2013,50607,91679733,5.52
"Wallis and Futuna Islands",1996,8,NA,NA
"Wallis and Futuna Islands",1997,1,NA,NA
"Wallis and Futuna Islands",2002,10,NA,NA
"Wallis and Futuna Islands",2003,7,NA,NA
"Wallis and Futuna Islands",2007,2,NA,NA
"Wallis and Futuna Islands",2009,3,NA,NA
"Wallis and Futuna Islands",2011,8,NA,NA
"Wallis and Futuna Islands",2013,2,NA,NA
"West Bank and Gaza Strip",1995,9,NA,NA
"West Bank and Gaza Strip",1996,24,NA,NA
"West Bank and Gaza Strip",1998,8,NA,NA
"West Bank and Gaza Strip",2003,15,NA,NA
"West Bank and Gaza Strip",2004,4,NA,NA
"West Bank and Gaza Strip",2005,7,NA,NA
"West Bank and Gaza Strip",2006,42,NA,NA
"West Bank and Gaza Strip",2007,34,NA,NA
"West Bank and Gaza Strip",2008,36,NA,NA
"West Bank and Gaza Strip",2009,34,NA,NA
"West Bank and Gaza Strip",2010,31,NA,NA
"West Bank and Gaza Strip",2011,29,NA,NA
"West Bank and Gaza Strip",2012,31,NA,NA
"Yemen",1995,3681,15018201,2.45
"Yemen",1996,683,15578640,0.44
"Yemen",1997,4718,16088019,2.93
"Yemen",1998,4896,16564235,2.96
"Yemen",1999,4130,17035531,2.42
"Yemen",2000,5565,17522537,3.18
"Yemen",2001,4968,18029989,2.76
"Yemen",2002,4259,18551068,2.3
"Yemen",2003,3793,19081306,1.99
"Yemen",2004,3434,19612696,1.75
"Yemen",2005,3379,20139661,1.68
"Yemen",2006,3342,20661714,1.62
"Yemen",2007,3537,21182162,1.67
"Yemen",2008,3540,21703571,1.63
"Yemen",2009,3576,22229625,1.61
"Yemen",2010,3584,22763008,1.57
"Yemen",2011,3135,23304206,1.35
"Yemen",2012,9615,23852409,4.03
"Yemen",2013,10327,24407381,4.23
"Zambia",1995,8577,8841338,9.7
"Zambia",2000,12927,10100981,12.8
"Zambia",2002,16351,10625423,15.39
"Zambia",2003,18934,10894519,17.38
"Zambia",2004,17247,11174650,15.43
"Zambia",2005,14857,11470022,12.95
"Zambia",2006,14025,11781612,11.9
"Zambia",2007,13378,12109620,11.05
"Zambia",2008,13211,12456527,10.61
"Zambia",2009,12866,12825031,10.03
"Zambia",2011,41958,13633796,30.77
"Zambia",2012,38869,14075099,27.62
"Zambia",2013,40638,14538640,27.95
"Zimbabwe",2002,11261,12640922,8.91
"Zimbabwe",2003,14488,12673103,11.43
"Zimbabwe",2004,14581,12693047,11.49
"Zimbabwe",2005,13155,12710589,10.35
"Zimbabwe",2006,43052,12724308,33.83
"Zimbabwe",2007,38928,12740160,30.56
"Zimbabwe",2008,36060,12784041,28.21
"Zimbabwe",2009,41768,12888918,32.41
"Zimbabwe",2010,42872,13076978,32.78
"Zimbabwe",2011,36960,13358738,27.67
"Zimbabwe",2012,34391,13724317,25.06
"Zimbabwe",2013,32899,14149648,23.25
