"country","year","sex","adult","child","elderly"
"Romania",1996,"male",8234,35,500
"Romania",1997,"female",2543,53,245
"Romania",1997,"male",8332,31,461
"Romania",1998,"female",2384,43,232
"Romania",1998,"male",7619,21,522
"Romania",1999,"female",2453,48,317
"Romania",1999,"male",6980,34,472
"Romania",2000,"female",2499,53,321
"Romania",2000,"male",6739,46,533
"Romania",2001,"female",2654,70,347
"Romania",2001,"male",7360,60,685
"Romania",2002,"female",2515,74,351
"Romania",2002,"male",7046,102,605
"Romania",2003,"female",2515,58,404
"Romania",2003,"male",6799,37,594
"Romania",2004,"female",2713,59,432
"Romania",2004,"male",7014,31,629
"Romania",2005,"female",2624,55,442
"Romania",2005,"male",7000,36,638
"Romania",2006,"female",5775,508,1029
"Romania",2006,"male",11470,545,1405
"Romania",2007,"female",5224,470,1017
"Romania",2007,"male",10635,535,1372
"Romania",2008,"female",4895,473,1009
"Romania",2008,"male",10611,443,1343
"Romania",2009,"female",4548,448,943
"Romania",2009,"male",9974,505,1355
"Romania",2010,"female",4137,399,897
"Romania",2010,"male",8871,412,1224
"Romania",2011,"female",3906,350,886
"Romania",2011,"male",7802,409,1185
"Romania",2012,"female",3520,367,898
"Romania",2012,"male",7603,346,1154
"Romania",2013,"female",3834,340,973
"Romania",2013,"male",8723,355,1298
"Russian Federation",1995,"female",NA,NA,NA
"Russian Federation",1995,"male",NA,NA,NA
"Russian Federation",1996,"female",36,0,12
"Russian Federation",1996,"male",218,0,17
"Russian Federation",1997,"female",113,0,29
"Russian Federation",1997,"male",479,0,39
"Russian Federation",1998,"female",116,2,24
"Russian Federation",1998,"male",507,0,34
"Russian Federation",1999,"female",3685,33,507
"Russian Federation",1999,"male",16643,17,859
"Russian Federation",2000,"female",259,1,44
"Russian Federation",2000,"male",1970,1,54
"Russian Federation",2001,"female",5190,37,598
"Russian Federation",2001,"male",19814,26,941
"Russian Federation",2002,"female",5660,0,632
"Russian Federation",2002,"male",20465,0,1061
"Russian Federation",2003,"female",6189,0,698
"Russian Federation",2003,"male",20857,0,1058
"Russian Federation",2004,"female",7088,45,736
"Russian Federation",2004,"male",21819,18,1184
"Russian Federation",2005,"female",NA,NA,NA
"Russian Federation",2005,"male",NA,NA,NA
"Russian Federation",2006,"female",7476,40,757
"Russian Federation",2006,"male",22924,18,1120
"Russian Federation",2007,"female",30960,1741,3088
"Russian Federation",2007,"male",79017,1681,4425
"Russian Federation",2008,"female",31617,1651,2966
"Russian Federation",2008,"male",79003,1552,4046
"Russian Federation",2009,"female",31331,1577,2843
"Russian Federation",2009,"male",76373,1534,3569
"Russian Federation",2010,"female",27807,460,2462
"Russian Federation",2010,"male",68559,371,3164
"Russian Federation",2011,"female",28213,1764,2494
"Russian Federation",2011,"male",67214,1781,2854
"Russian Federation",2012,"female",26268,1895,2411
"Russian Federation",2012,"male",62332,1793,2843
"Russian Federation",2013,"female",24165,1672,2256
"Russian Federation",2013,"male",58031,1626,2677
"Rwanda",1995,"female",NA,NA,NA
"Rwanda",1995,"male",NA,NA,NA
"Rwanda",1996,"female",738,45,5
"Rwanda",1996,"male",1154,48,24
"Rwanda",1997,"female",896,78,10
"Rwanda",1997,"male",1750,78,40
"Rwanda",1998,"female",NA,NA,NA
"Rwanda",1998,"male",NA,NA,NA
"Rwanda",1999,"female",697,59,5
"Rwanda",1999,"male",1493,93,31
"Rwanda",2000,"female",1339,105,14
"Rwanda",2000,"male",2786,155,56
"Rwanda",2001,"female",NA,NA,NA
"Rwanda",2001,"male",NA,NA,NA
"Rwanda",2002,"female",306,15,8
"Rwanda",2002,"male",564,13,13
"Rwanda",2003,"female",933,36,17
"Rwanda",2003,"male",1658,32,48
"Rwanda",2004,"female",1425,73,25
"Rwanda",2004,"male",2402,52,64
"Rwanda",2005,"female",1404,73,29
"Rwanda",2005,"male",2349,45,71
"Rwanda",2006,"female",1431,80,37
"Rwanda",2006,"male",2547,25,100
"Rwanda",2007,"female",1391,81,35
"Rwanda",2007,"male",2404,51,91
"Rwanda",2008,"female",1434,65,40
"Rwanda",2008,"male",2476,33,125
"Rwanda",2009,"female",1372,46,43
"Rwanda",2009,"male",2584,25,114
"Rwanda",2010,"female",1301,48,38
"Rwanda",2010,"male",2224,48,126
"Rwanda",2011,"female",1224,50,67
"Rwanda",2011,"male",2304,42,124
"Rwanda",2012,"female",1110,40,59
"Rwanda",2012,"male",2217,22,123
"Rwanda",2013,"female",1788,199,131
"Rwanda",2013,"male",3125,207,252
"Saudi Arabia",1995,"female",NA,NA,NA
"Saudi Arabia",1995,"male",NA,NA,NA
"Saudi Arabia",1996,"female",NA,NA,NA
"Saudi Arabia",1996,"male",NA,NA,NA
"Saudi Arabia",1997,"female",NA,NA,NA
"Saudi Arabia",1997,"male",NA,NA,NA
"Saudi Arabia",1998,"female",255,16,40
"Saudi Arabia",1998,"male",422,2,62
"Saudi Arabia",1999,"female",624,39,80
"Saudi Arabia",1999,"male",969,5,143
"Saudi Arabia",2000,"female",534,28,70
"Saudi Arabia",2000,"male",856,0,107
"Saudi Arabia",2001,"female",495,28,44
"Saudi Arabia",2001,"male",722,7,106
"Saudi Arabia",2002,"female",563,28,52
"Saudi Arabia",2002,"male",910,11,110
"Saudi Arabia",2003,"female",575,18,59
"Saudi Arabia",2003,"male",882,5,107
"Saudi Arabia",2004,"female",555,24,64
"Saudi Arabia",2004,"male",960,4,85
"Saudi Arabia",2005,"female",611,31,61
"Saudi Arabia",2005,"male",904,8,107
"Saudi Arabia",2006,"female",1326,157,108
"Saudi Arabia",2006,"male",1801,84,197
"Saudi Arabia",2007,"female",1447,117,152
"Saudi Arabia",2007,"male",1853,94,200
"Saudi Arabia",2008,"female",1580,113,186
"Saudi Arabia",2008,"male",1779,89,172
"Saudi Arabia",2009,"female",1399,121,121
"Saudi Arabia",2009,"male",2047,68,193
"Saudi Arabia",2010,"female",1456,100,124
"Saudi Arabia",2010,"male",2324,81,209
"Saudi Arabia",2011,"female",1327,96,107
"Saudi Arabia",2011,"male",2091,46,201
"Saudi Arabia",2012,"female",1177,71,122
"Saudi Arabia",2012,"male",1982,57,190
"Saudi Arabia",2013,"female",993,63,98
"Saudi Arabia",2013,"male",2063,41,177
"Senegal",1995,"female",1501,84,72
"Senegal",1995,"male",3457,94,213
"Senegal",1996,"female",1670,89,74
"Senegal",1996,"male",3778,74,264
"Senegal",1997,"female",1500,75,62
"Senegal",1997,"male",3514,64,215
"Senegal",1998,"female",1442,84,75
"Senegal",1998,"male",3548,90,215
"Senegal",1999,"female",1463,58,58
"Senegal",1999,"male",3197,50,185
"Senegal",2000,"female",1761,77,61
"Senegal",2000,"male",3675,60,189
"Senegal",2001,"female",1721,90,95
"Senegal",2001,"male",3885,77,226
"Senegal",2002,"female",1713,61,86
"Senegal",2002,"male",3666,58,212
"Senegal",2003,"female",1961,77,86
"Senegal",2003,"male",4163,50,250
"Senegal",2004,"female",1779,73,78
"Senegal",2004,"male",4234,60,213
"Senegal",2005,"female",1929,83,81
"Senegal",2005,"male",4322,71,236
"Senegal",2006,"female",1936,74,88
"Senegal",2006,"male",4494,60,230
"Senegal",2007,"female",2104,73,95
"Senegal",2007,"male",4528,57,251
"Senegal",2008,"female",2221,79,97
"Senegal",2008,"male",4892,67,228
"Senegal",2009,"female",2185,108,114
"Senegal",2009,"male",5160,66,250
"Senegal",2010,"female",2163,81,105
"Senegal",2010,"male",5035,81,221
"Senegal",2011,"female",2185,88,74
"Senegal",2011,"male",4997,75,214
"Senegal",2012,"female",2352,125,90
"Senegal",2012,"male",5573,84,224
"Senegal",2013,"female",NA,NA,NA
"Senegal",2013,"male",NA,NA,NA
"Sierra Leone",1995,"female",557,18,11
"Sierra Leone",1995,"male",836,10,22
"Sierra Leone",1996,"female",835,35,22
"Sierra Leone",1996,"male",1268,23,51
"Sierra Leone",1997,"female",869,21,15
"Sierra Leone",1997,"male",1330,14,47
"Sierra Leone",1998,"female",875,36,17
"Sierra Leone",1998,"male",1278,14,42
"Sierra Leone",1999,"female",NA,NA,NA
"Sierra Leone",1999,"male",NA,NA,NA
"Sierra Leone",2000,"female",913,27,30
"Sierra Leone",2000,"male",1437,18,47
"Sierra Leone",2001,"female",986,36,27
"Sierra Leone",2001,"male",1573,19,51
"Sierra Leone",2002,"female",1147,31,26
"Sierra Leone",2002,"male",1653,23,58
"Sierra Leone",2003,"female",1150,26,32
"Sierra Leone",2003,"male",1809,19,77
"Sierra Leone",2004,"female",1322,40,50
"Sierra Leone",2004,"male",2174,19,130
"Sierra Leone",2005,"female",1544,54,47
"Sierra Leone",2005,"male",2556,45,124
"Sierra Leone",2006,"female",1586,68,59
"Sierra Leone",2006,"male",2707,43,166
"Sierra Leone",2007,"female",1832,74,79
"Sierra Leone",2007,"male",5630,1463,172
"Sierra Leone",2008,"female",1992,NA,83
"Sierra Leone",2008,"male",3463,NA,188
"Sierra Leone",2009,"female",2081,66,90
"Sierra Leone",2009,"male",3616,44,195
"Sierra Leone",2010,"female",2419,77,131
"Sierra Leone",2010,"male",3953,64,254
"Sierra Leone",2011,"female",2579,115,116
"Sierra Leone",2011,"male",4263,75,287
"Sierra Leone",2012,"female",2823,817,132
"Sierra Leone",2012,"male",4652,993,274
"Sierra Leone",2013,"female",2601,52,128
"Sierra Leone",2013,"male",4325,51,233
"Somalia",1995,"female",459,38,16
"Somalia",1995,"male",1670,46,109
"Somalia",1996,"female",641,49,26
"Somalia",1996,"male",1494,45,63
"Somalia",1997,"female",920,63,37
"Somalia",1997,"male",1893,72,112
"Somalia",1998,"female",919,77,80
"Somalia",1998,"male",1820,99,126
"Somalia",1999,"female",968,131,74
"Somalia",1999,"male",2054,136,124
"Somalia",2000,"female",1074,85,41
"Somalia",2000,"male",2321,113,142
"Somalia",2001,"female",1337,91,69
"Somalia",2001,"male",2822,125,196
"Somalia",2002,"female",1500,112,75
"Somalia",2002,"male",2747,119,176
"Somalia",2003,"female",1662,106,104
"Somalia",2003,"male",2986,118,214
"Somalia",2004,"female",2145,129,110
"Somalia",2004,"male",3642,175,278
"Somalia",2005,"female",2328,169,157
"Somalia",2005,"male",3970,125,319
"Somalia",2006,"female",3570,349,174
"Somalia",2006,"male",6273,551,457
"Somalia",2007,"female",1924,135,129
"Somalia",2007,"male",3528,125,289
"Somalia",2008,"female",2106,138,151
"Somalia",2008,"male",3711,116,298
"Somalia",2009,"female",1896,129,141
"Somalia",2009,"male",3401,175,305
"Somalia",2010,"female",1577,91,132
"Somalia",2010,"male",3039,109,277
"Somalia",2011,"female",1736,994,135
"Somalia",2011,"male",3509,1255,277
"Somalia",2012,"female",1935,1048,169
"Somalia",2012,"male",3466,1316,307
"Somalia",2013,"female",2141,122,189
"Somalia",2013,"male",3599,150,337
"South Africa",1995,"female",NA,NA,NA
"South Africa",1995,"male",NA,NA,NA
"South Africa",1996,"female",NA,NA,NA
"South Africa",1996,"male",NA,NA,NA
"South Africa",1997,"female",NA,NA,NA
"South Africa",1997,"male",NA,NA,NA
"South Africa",1998,"female",NA,NA,NA
"South Africa",1998,"male",NA,NA,NA
"South Africa",1999,"female",3608,75,110
"South Africa",1999,"male",5555,52,221
"South Africa",2000,"female",4522,122,80
"South Africa",2000,"male",6438,116,212
"South Africa",2001,"female",8281,275,168
"South Africa",2001,"male",11402,163,255
"South Africa",2002,"female",28160,3261,600
"South Africa",2002,"male",41423,3081,942
"South Africa",2003,"female",44726,2341,1172
"South Africa",2003,"male",61505,1769,1495
"South Africa",2004,"female",51049,2810,1174
"South Africa",2004,"male",67386,2269,1580
"South Africa",2005,"female",52081,2561,1348
"South Africa",2005,"male",65730,2035,1705
"South Africa",2006,"female",104831,21208,3099
"South Africa",2006,"male",116913,22206,3905
"South Africa",2007,"female",112804,18829,5311
"South Africa",2007,"male",125465,18701,5863
"South Africa",2008,"female",127312,21180,6047
"South Africa",2008,"male",138186,20768,6533
"South Africa",2009,"female",153585,24959,8502
"South Africa",2009,"male",163098,24866,8764
"South Africa",2010,"female",148710,24813,5768
"South Africa",2010,"male",153500,25661,6540
"South Africa",2011,"female",114112,18758,4830
"South Africa",2011,"male",127001,19125,5285
"South Africa",2012,"female",113523,19009,5347
"South Africa",2012,"male",133692,19596,5829
"South Africa",2013,"female",115251,18054,5672
"South Africa",2013,"male",148147,18617,6639
"Spain",1995,"female",356,23,98
"Spain",1995,"male",973,22,228
"Spain",1996,"female",NA,NA,NA
"Spain",1996,"male",NA,NA,NA
"Spain",1997,"female",NA,NA,NA
"Spain",1997,"male",NA,NA,NA
"Spain",1998,"female",429,3,104
"Spain",1998,"male",1150,25,205
"Spain",1999,"female",NA,NA,NA
"Spain",1999,"male",NA,NA,NA
"Spain",2000,"female",NA,NA,NA
"Spain",2000,"male",NA,NA,NA
"Spain",2001,"female",551,15,83
"Spain",2001,"male",1215,13,232
"Spain",2002,"female",675,17,117
"Spain",2002,"male",1478,22,337
"Spain",2003,"female",549,6,87
"Spain",2003,"male",1143,7,222
"Spain",2004,"female",555,9,82
"Spain",2004,"male",1124,14,227
"Spain",2005,"female",632,10,108
"Spain",2005,"male",1297,13,230
"Spain",2006,"female",2016,254,487
"Spain",2006,"male",3647,278,873
"Spain",2007,"female",1924,234,497
"Spain",2007,"male",3495,222,787
"Spain",2008,"female",1867,254,376
"Spain",2008,"male",3291,288,677
"Spain",2009,"female",0,0,0
"Spain",2009,"male",0,0,0
"Spain",2010,"female",1773,212,467
"Spain",2010,"male",3107,255,710
"Spain",2011,"female",1673,247,439
"Spain",2011,"male",2760,283,714
"Spain",2012,"female",1487,173,361
"Spain",2012,"male",2426,170,713
"Spain",2013,"female",1506,179,427
"Spain",2013,"male",2294,198,620
"Sri Lanka",1995,"female",758,15,56
"Sri Lanka",1995,"male",1929,10,261
"Sri Lanka",1996,"female",756,18,62
"Sri Lanka",1996,"male",1859,10,253
"Sri Lanka",1997,"female",900,23,81
"Sri Lanka",1997,"male",2220,11,271
"Sri Lanka",1998,"female",924,22,87
"Sri Lanka",1998,"male",2403,7,304
"Sri Lanka",1999,"female",937,10,101
"Sri Lanka",1999,"male",2368,8,325
"Sri Lanka",2000,"female",1098,23,113
"Sri Lanka",2000,"male",2697,25,360
"Sri Lanka",2001,"female",1067,18,131
"Sri Lanka",2001,"male",2750,6,336
"Sri Lanka",2002,"female",1075,19,107
"Sri Lanka",2002,"male",2719,11,366
"Sri Lanka",2003,"female",1028,14,120
"Sri Lanka",2003,"male",2758,12,389
"Sri Lanka",2004,"female",990,18,102
"Sri Lanka",2004,"male",2815,6,371
"Sri Lanka",2005,"female",1099,19,130
"Sri Lanka",2005,"male",3160,9,424
"Sri Lanka",2006,"female",2319,160,339
"Sri Lanka",2006,"male",4457,190,794
"Sri Lanka",2007,"female",2383,164,299
"Sri Lanka",2007,"male",4634,162,776
"Sri Lanka",2008,"female",2545,192,332
"Sri Lanka",2008,"male",4849,187,833
"Sri Lanka",2009,"female",2426,184,375
"Sri Lanka",2009,"male",5076,208,823
"Sri Lanka",2010,"female",2513,191,435
"Sri Lanka",2010,"male",5066,201,922
"Sri Lanka",2011,"female",2696,176,462
"Sri Lanka",2011,"male",5025,176,972
"Sri Lanka",2012,"female",2326,155,391
"Sri Lanka",2012,"male",4607,154,874
"Sri Lanka",2013,"female",2448,152,418
"Sri Lanka",2013,"male",4848,158,986
"Sudan",1995,"female",2147,359,305
"Sudan",1995,"male",2882,250,337
"Sudan",1996,"female",NA,NA,NA
"Sudan",1996,"male",NA,NA,NA
"Sudan",1997,"female",NA,NA,NA
"Sudan",1997,"male",NA,NA,NA
"Sudan",1998,"female",3518,680,247
"Sudan",1998,"male",5088,805,453
"Sudan",1999,"female",4661,903,615
"Sudan",1999,"male",5645,842,839
"Sudan",2000,"female",4062,817,323
"Sudan",2000,"male",5647,785,677
"Sudan",2001,"female",3091,590,58
"Sudan",2001,"male",4710,732,301
"Sudan",2002,"female",3510,498,170
"Sudan",2002,"male",5196,559,405
"Sudan",2003,"female",3758,443,219
"Sudan",2003,"male",5611,489,473
"Sudan",2004,"female",4063,426,237
"Sudan",2004,"male",6365,537,467
"Sudan",2005,"female",4423,381,244
"Sudan",2005,"male",6764,425,493
"Sudan",2006,"female",4226,312,270
"Sudan",2006,"male",6557,297,532
"Sudan",2007,"female",5272,1365,363
"Sudan",2007,"male",7947,1586,619
"Sudan",2008,"female",7130,1131,235
"Sudan",2008,"male",10854,1591,534
"Sudan",2009,"female",7186,1420,233
"Sudan",2009,"male",11178,1716,477
"Sudan",2010,"female",3311,195,191
"Sudan",2010,"male",5661,209,391
"Sudan",2011,"female",5797,1120,175
"Sudan",2011,"male",9708,1464,372
"Sudan",2012,"female",2037,1105,172
"Sudan",2012,"male",3815,1364,331
"Sudan",2013,"female",NA,976,NA
"Sudan",2013,"male",NA,1205,NA
"Swaziland",1995,"female",185,5,6
"Swaziland",1995,"male",444,4,16
"Swaziland",1996,"female",806,64,38
"Swaziland",1996,"male",1087,79,120
"Swaziland",1997,"female",NA,NA,NA
"Swaziland",1997,"male",NA,NA,NA
"Swaziland",1998,"female",NA,NA,NA
"Swaziland",1998,"male",NA,NA,NA
"Swaziland",1999,"female",NA,NA,NA
"Swaziland",1999,"male",NA,NA,NA
"Swaziland",2000,"female",644,10,5
"Swaziland",2000,"male",906,11,17
"Swaziland",2001,"female",1124,22,16
"Swaziland",2001,"male",1330,16,34
"Swaziland",2002,"female",700,9,9
"Swaziland",2002,"male",670,1,10
"Swaziland",2003,"female",792,14,8
"Swaziland",2003,"male",733,15,19
"Swaziland",2004,"female",927,17,14
"Swaziland",2004,"male",906,6,21
"Swaziland",2005,"female",1072,14,8
"Swaziland",2005,"male",1049,9,27
"Swaziland",2006,"female",3300,448,114
"Swaziland",2006,"male",3403,486,162
"Swaziland",2007,"female",1356,NA,18
"Swaziland",2007,"male",1285,NA,27
"Swaziland",2008,"female",1570,39,19
"Swaziland",2008,"male",1413,29,35
"Swaziland",2009,"female",1749,54,32
"Swaziland",2009,"male",1592,26,45
"Swaziland",2010,"female",3896,798,123
"Swaziland",2010,"male",3849,835,205
"Swaziland",2011,"female",2544,156,101
"Swaziland",2011,"male",2540,131,161
"Swaziland",2012,"female",2809,371,113
"Swaziland",2012,"male",2992,414,169
"Swaziland",2013,"female",2589,331,113
"Swaziland",2013,"male",3124,340,194
"Syrian Arab Republic",1995,"female",389,22,20
"Syrian Arab Republic",1995,"male",827,13,50
"Syrian Arab Republic",1996,"female",460,12,31
"Syrian Arab Republic",1996,"male",949,11,60
"Syrian Arab Republic",1997,"female",427,23,18
"Syrian Arab Republic",1997,"male",876,6,52
"Syrian Arab Republic",1998,"female",406,20,21
"Syrian Arab Republic",1998,"male",880,5,50
"Syrian Arab Republic",1999,"female",NA,NA,NA
"Syrian Arab Republic",1999,"male",NA,NA,NA
"Syrian Arab Republic",2000,"female",433,23,28
"Syrian Arab Republic",2000,"male",935,8,55
"Syrian Arab Republic",2001,"female",474,26,28
"Syrian Arab Republic",2001,"male",871,8,47
"Syrian Arab Republic",2002,"female",425,23,26
"Syrian Arab Republic",2002,"male",900,12,61
"Syrian Arab Republic",2003,"female",490,26,33
"Syrian Arab Republic",2003,"male",922,10,64
"Syrian Arab Republic",2004,"female",512,20,35
"Syrian Arab Republic",2004,"male",931,13,50
"Syrian Arab Republic",2005,"female",440,27,23
"Syrian Arab Republic",2005,"male",788,9,63
"Syrian Arab Republic",2006,"female",1464,223,113
"Syrian Arab Republic",2006,"male",1695,215,155
"Syrian Arab Republic",2007,"female",1565,256,152
"Syrian Arab Republic",2007,"male",1652,226,179
"Syrian Arab Republic",2008,"female",1393,219,124
"Syrian Arab Republic",2008,"male",1530,221,184
"Syrian Arab Republic",2009,"female",1568,224,124
"Syrian Arab Republic",2009,"male",1573,186,179
"Syrian Arab Republic",2010,"female",1488,211,127
"Syrian Arab Republic",2010,"male",1412,210,166
"Syrian Arab Republic",2011,"female",1259,254,118
"Syrian Arab Republic",2011,"male",1283,298,123
"Syrian Arab Republic",2012,"female",1195,218,69
"Syrian Arab Republic",2012,"male",1017,270,106
"Syrian Arab Republic",2013,"female",1114,192,80
"Syrian Arab Republic",2013,"male",1085,211,113
"Tajikistan",1995,"female",NA,NA,NA
"Tajikistan",1995,"male",NA,NA,NA
"Tajikistan",1996,"female",121,5,4
"Tajikistan",1996,"male",94,4,4
"Tajikistan",1997,"female",103,7,9
"Tajikistan",1997,"male",110,8,8
"Tajikistan",1998,"female",161,2,8
"Tajikistan",1998,"male",245,9,10
"Tajikistan",1999,"female",NA,NA,NA
"Tajikistan",1999,"male",NA,NA,NA
"Tajikistan",2000,"female",NA,NA,NA
"Tajikistan",2000,"male",NA,NA,NA
"Tajikistan",2001,"female",242,0,8
"Tajikistan",2001,"male",430,8,16
"Tajikistan",2002,"female",243,6,6
"Tajikistan",2002,"male",406,7,19
"Tajikistan",2003,"female",NA,NA,NA
"Tajikistan",2003,"male",NA,NA,NA
"Tajikistan",2004,"female",217,11,16
"Tajikistan",2004,"male",340,7,10
"Tajikistan",2005,"female",693,26,53
"Tajikistan",2005,"male",909,8,48
"Tajikistan",2006,"female",NA,NA,NA
"Tajikistan",2006,"male",NA,NA,NA
"Tajikistan",2007,"female",2164,283,163
"Tajikistan",2007,"male",3017,302,152
"Tajikistan",2008,"female",2090,248,145
"Tajikistan",2008,"male",3171,299,162
"Tajikistan",2009,"female",2086,205,146
"Tajikistan",2009,"male",3029,251,147
"Tajikistan",2010,"female",2241,239,153
"Tajikistan",2010,"male",2907,252,167
"Tajikistan",2011,"female",2136,249,203
"Tajikistan",2011,"male",2856,320,171
"Tajikistan",2012,"female",2023,164,205
"Tajikistan",2012,"male",2732,196,164
"Tajikistan",2013,"female",1962,184,165
"Tajikistan",2013,"male",2614,205,176
"Thailand",1995,"female",4522,52,1178
"Thailand",1995,"male",12116,59,2346
"Thailand",1996,"female",3761,50,980
"Thailand",1996,"male",10380,54,1772
"Thailand",1997,"female",2882,38,690
"Thailand",1997,"male",8223,53,1326
"Thailand",1998,"female",1876,17,558
"Thailand",1998,"male",4515,11,985
"Thailand",1999,"female",3587,30,1164
"Thailand",1999,"male",8336,20,1795
"Thailand",2000,"female",4328,32,1321
"Thailand",2000,"male",9834,27,2213
"Thailand",2001,"female",6296,58,1777
"Thailand",2001,"male",17462,37,2912
"Thailand",2002,"female",6084,61,1769
"Thailand",2002,"male",14567,35,3077
"Thailand",2003,"female",6515,49,1866
"Thailand",2003,"male",16747,41,3241
"Thailand",2004,"female",6308,50,1846
"Thailand",2004,"male",16792,46,3379
"Thailand",2005,"female",6529,57,1938
"Thailand",2005,"male",16385,44,3407
"Thailand",2006,"female",6441,65,1989
"Thailand",2006,"male",16811,43,3732
"Thailand",2007,"female",6367,50,1938
"Thailand",2007,"male",16436,48,3748
"Thailand",2008,"female",6406,77,2051
"Thailand",2008,"male",16352,66,3836
"Thailand",2009,"female",8076,80,2287
"Thailand",2009,"male",18042,43,4282
"Thailand",2010,"female",7727,82,2276
"Thailand",2010,"male",19121,55,4189
"Thailand",2011,"female",7633,76,2133
"Thailand",2011,"male",19209,38,4080
"Thailand",2012,"female",6887,82,2058
"Thailand",2012,"male",18073,35,3863
"Thailand",2013,"female",NA,NA,NA
"Thailand",2013,"male",NA,NA,NA
"Togo",1995,"female",282,9,15
"Togo",1995,"male",515,7,49
"Togo",1996,"female",311,12,19
"Togo",1996,"male",508,11,50
"Togo",1997,"female",NA,NA,NA
"Togo",1997,"male",NA,NA,NA
"Togo",1998,"female",313,15,18
"Togo",1998,"male",532,13,36
"Togo",1999,"female",332,7,10
"Togo",1999,"male",507,11,37
"Togo",2000,"female",341,13,15
"Togo",2000,"male",570,4,39
"Togo",2001,"female",NA,NA,NA
"Togo",2001,"male",NA,NA,NA
"Togo",2002,"female",424,12,13
"Togo",2002,"male",704,10,40
"Togo",2003,"female",412,15,28
"Togo",2003,"male",733,10,57
"Togo",2004,"female",550,12,28
"Togo",2004,"male",876,9,66
"Togo",2005,"female",647,23,32
"Togo",2005,"male",984,11,69
"Togo",2006,"female",806,29,49
"Togo",2006,"male",1153,15,79
"Togo",2007,"female",692,17,30
"Togo",2007,"male",984,557,66
"Togo",2008,"female",815,29,59
"Togo",2008,"male",1238,15,78
"Togo",2009,"female",977,55,52
"Togo",2009,"male",1494,40,116
"Togo",2010,"female",736,39,29
"Togo",2010,"male",1191,21,80
"Togo",2011,"female",729,11,38
"Togo",2011,"male",1216,15,85
"Togo",2012,"female",763,17,28
"Togo",2012,"male",1208,9,87
"Togo",2013,"female",876,44,53
"Togo",2013,"male",1494,41,92
"Turkey",1995,"female",NA,NA,NA
"Turkey",1995,"male",NA,NA,NA
"Turkey",1996,"female",NA,NA,NA
"Turkey",1996,"male",NA,NA,NA
"Turkey",1997,"female",NA,NA,NA
"Turkey",1997,"male",NA,NA,NA
"Turkey",1998,"female",NA,NA,NA
"Turkey",1998,"male",NA,NA,NA
"Turkey",1999,"female",NA,NA,NA
"Turkey",1999,"male",NA,NA,NA
"Turkey",2000,"female",NA,NA,NA
"Turkey",2000,"male",NA,NA,NA
"Turkey",2001,"female",NA,NA,NA
"Turkey",2001,"male",NA,NA,NA
"Turkey",2002,"female",NA,NA,NA
"Turkey",2002,"male",NA,NA,NA
"Turkey",2003,"female",NA,NA,NA
"Turkey",2003,"male",NA,NA,NA
"Turkey",2004,"female",64,2,6
"Turkey",2004,"male",207,0,19
"Turkey",2005,"female",1757,50,213
"Turkey",2005,"male",4968,33,429
"Turkey",2006,"female",5504,575,774
"Turkey",2006,"male",10068,538,1085
"Turkey",2007,"female",5593,462,787
"Turkey",2007,"male",9376,490,1101
"Turkey",2008,"female",5259,463,825
"Turkey",2008,"male",8719,486,1008
"Turkey",2009,"female",5173,485,856
"Turkey",2009,"male",7937,455,1037
"Turkey",2010,"female",5057,405,890
"Turkey",2010,"male",7302,474,1055
"Turkey",2011,"female",4859,370,899
"Turkey",2011,"male",6840,374,1075
"Turkey",2012,"female",4353,331,943
"Turkey",2012,"male",6513,341,1054
"Turkey",2013,"female",4222,299,960
"Turkey",2013,"male",6256,282,1151
"Uganda",1995,"female",5272,402,113
"Uganda",1995,"male",7198,370,323
"Uganda",1996,"female",5934,455,160
"Uganda",1996,"male",7901,372,353
"Uganda",1997,"female",6748,375,131
"Uganda",1997,"male",9854,340,353
"Uganda",1998,"female",7022,467,191
"Uganda",1998,"male",9780,334,428
"Uganda",1999,"female",6671,434,162
"Uganda",1999,"male",9478,310,413
"Uganda",2000,"female",6928,400,163
"Uganda",2000,"male",9373,283,395
"Uganda",2001,"female",6782,334,180
"Uganda",2001,"male",9364,231,392
"Uganda",2002,"female",7547,371,184
"Uganda",2002,"male",10273,259,465
"Uganda",2003,"female",7866,377,214
"Uganda",2003,"male",11093,261,501
"Uganda",2004,"female",7863,371,193
"Uganda",2004,"male",11703,284,525
"Uganda",2005,"female",7917,371,257
"Uganda",2005,"male",11183,257,539
"Uganda",2006,"female",7581,363,238
"Uganda",2006,"male",11408,255,511
"Uganda",2007,"female",7830,343,246
"Uganda",2007,"male",12145,234,505
"Uganda",2008,"female",7916,382,206
"Uganda",2008,"male",13428,269,565
"Uganda",2009,"female",7923,372,216
"Uganda",2009,"male",13774,250,578
"Uganda",2010,"female",7867,401,248
"Uganda",2010,"male",14042,268,613
"Uganda",2011,"female",8136,400,313
"Uganda",2011,"male",15192,295,604
"Uganda",2012,"female",8122,364,281
"Uganda",2012,"male",15190,272,633
"Uganda",2013,"female",8106,386,341
"Uganda",2013,"male",15598,263,714
"Ukraine",1995,"female",1388,21,280
"Ukraine",1995,"male",6127,10,437
"Ukraine",1996,"female",1574,13,370
"Ukraine",1996,"male",7054,9,544
"Ukraine",1997,"female",1598,22,377
"Ukraine",1997,"male",6899,12,555
